Country,Year,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population
Afghanistan,2013,9.44766138671321,4050.87041927,32270000.0
Afghanistan,2014,9.34673059822698,4047.32863976,33371000.0
Afghanistan,2015,9.31911399067379,4046.8316846,34414000.0
Afghanistan,2016,9.25159986184833,4044.72037771999,35383000.0
Afghanistan,2017,9.18856839991993,4042.99692880999,36296000.0
Afghanistan,2018,,,37172000.0
Afghanistan,2019,,,38042000.0
Africa,10000 BCE,,,241901.0
Africa,9000 BCE,,,342782.0
Africa,8000 BCE,,,490284.0
Africa,7000 BCE,,,707844.0
Africa,6000 BCE,,,1031529.0
Africa,5000 BCE,,,1517227.0
Africa,4000 BCE,,,2352091.0
Africa,3000 BCE,,,4147835.0
Africa,2000 BCE,,,6259743.0
Africa,1000 BCE,,,9263872.0
Africa,0,,,15185668.0
Africa,100,,,16626739.0
Africa,200,,,18269986.0
Africa,300,,,19315228.0
Africa,400,,,20676600.0
Africa,500,,,22307212.0
Africa,600,,,24445556.0
Africa,700,,,28184552.0
Africa,800,,,32914604.0
Africa,900,,,37126288.0
Africa,1000,,,41465160.0
Africa,1100,,,44318856.0
Africa,1200,,,47743012.0
Africa,1300,,,53531812.0
Africa,1400,,,57880048.0
Africa,1500,,,62206640.0
Africa,1600,,,72815088.0
Africa,1700,,,80209440.0
Africa,1710,,,81333552.0
Africa,1720,,,81582976.0
Africa,1730,,,81891216.0
Africa,1740,,,82256496.0
Africa,1750,,,82677328.0
Africa,1760,,,83152512.0
Africa,1770,,,83681184.0
Africa,1780,,,84262792.0
Africa,1790,,,84900352.0
Africa,1800,,,85589224.0
Africa,1810,,,86829040.0
Africa,1820,,,89179576.0
Africa,1830,,,93551648.0
Africa,1840,,,98188272.0
Africa,1850,,,102932088.0
Africa,1860,,,107457472.0
Africa,1870,,,114300952.0
Africa,1880,,,122176248.0
Africa,1890,,,131305600.0
Africa,1900,,,140754896.0
Africa,1910,,,150280992.0
Africa,1920,,,164856080.0
Africa,1930,,,181280496.0
Africa,1940,,,200894592.0
Africa,1950,,,227794000.0
Africa,1951,,,232328000.0
Africa,1952,,,237096992.0
Africa,1953,,,242092000.0
Africa,1954,,,247311008.0
Africa,1955,,,252748992.0
Africa,1956,,,258408000.0
Africa,1957,,,264292000.0
Africa,1958,,,270407008.0
Africa,1959,,,276760992.0
Africa,1960,,,283360992.0
Africa,1961,,,290214016.0
Africa,1962,,,297323008.0
Africa,1963,,,304683008.0
Africa,1964,,,312292000.0
Africa,1965,,,320147008.0
Africa,1966,,,328256992.0
Africa,1967,,,336631008.0
Africa,1968,,,345280000.0
Africa,1969,,,354215008.0
Africa,1970,,,363448000.0
Africa,1971,,,372984000.0
Africa,1972,,,382838016.0
Africa,1973,,,393044000.0
Africa,1974,,,403646016.0
Africa,1975,,,414675008.0
Africa,1976,,,426144000.0
Africa,1977,,,438055008.0
Africa,1978,,,450404000.0
Africa,1979,,,463184000.0
Africa,1980,,,476385984.0
Africa,1981,,,490004000.0
Africa,1982,,,504033984.0
Africa,1983,,,518480000.0
Africa,1984,,,533344992.0
Africa,1985,,,548625984.0
Africa,1986,,,564326976.0
Africa,1987,,,580424000.0
Africa,1988,,,596849024.0
Africa,1989,,,613512000.0
Africa,1990,,,630350016.0
Africa,1991,,,647344000.0
Africa,1992,,,664512000.0
Africa,1993,,,681868992.0
Africa,1994,,,699444992.0
Africa,1995,,,717270016.0
Africa,1996,,,735361024.0
Africa,1997,,,753737984.0
Africa,1998,,,772436992.0
Africa,1999,,,791504000.0
Africa,2000,,,810984000.0
Africa,2001,,,830902976.0
Africa,2002,,,851297984.0
Africa,2003,,,872248000.0
Africa,2004,,,893843008.0
Africa,2005,,,916153984.0
Africa,2006,,,939209984.0
Africa,2007,,,963022016.0
Africa,2008,,,987624000.0
Africa,2009,,,1013046016.0
Africa,2010,,,1039304000.0
Africa,2011,,,1066409984.0
Africa,2012,,,1094343040.0
Africa,2013,,,1123044992.0
Africa,2014,,,1152434048.0
Africa,2015,,,1182439040.0
Africa,2016,,,1213041024.0
Africa,2017,,,1244221952.0
Africa,2018,,,1275921024.0
Africa,2019,,,1308064000.0
Albania,1800,,,410445.0
Albania,1801,,,411734.0
Albania,1802,,,413026.0
Albania,1803,,,414323.0
Albania,1804,,,415624.0
Albania,1805,,,416929.0
Albania,1806,,,418237.0
Albania,1807,,,419550.0
Albania,1808,,,420868.0
Albania,1809,,,422189.0
Albania,1810,,,423591.0
Albania,1811,,,424949.0
Albania,1812,,,426340.0
Albania,1813,,,427763.0
Albania,1814,,,429220.0
Albania,1815,,,430711.0
Albania,1816,,,432235.0
Albania,1817,,,433792.0
Albania,1818,,,435384.0
Albania,1819,,,437010.0
Albania,1820,,,438671.0
Albania,1821,,,440367.0
Albania,1822,,,442097.0
Albania,1823,,,443863.0
Albania,1824,,,445665.0
Albania,1825,,,447502.0
Albania,1826,,,449375.0
Albania,1827,,,451285.0
Albania,1828,,,453231.0
Albania,1829,,,455214.0
Albania,1830,,,457234.0
Albania,1831,,,459291.0
Albania,1832,,,461357.0
Albania,1833,,,463433.0
Albania,1834,,,465518.0
Albania,1835,,,467613.0
Albania,1836,,,469716.0
Albania,1837,,,471830.0
Albania,1838,,,473953.0
Albania,1839,,,476085.0
Albania,1840,,,478227.0
Albania,1841,,,480496.0
Albania,1842,,,482893.0
Albania,1843,,,485419.0
Albania,1844,,,488078.0
Albania,1845,,,490869.0
Albania,1846,,,493796.0
Albania,1847,,,496859.0
Albania,1848,,,500062.0
Albania,1849,,,503404.0
Albania,1850,,,506889.0
Albania,1851,,,510780.0
Albania,1852,,,514821.0
Albania,1853,,,519014.0
Albania,1854,,,523361.0
Albania,1855,,,527865.0
Albania,1856,,,532526.0
Albania,1857,,,537348.0
Albania,1858,,,542333.0
Albania,1859,,,547483.0
Albania,1860,,,552800.0
Albania,1861,,,558285.0
Albania,1862,,,563821.0
Albania,1863,,,569410.0
Albania,1864,,,575051.0
Albania,1865,,,580746.0
Albania,1866,,,586494.0
Albania,1867,,,592297.0
Albania,1868,,,598154.0
Albania,1869,,,604067.0
Albania,1870,,,610036.0
Albania,1871,,,616061.0
Albania,1872,,,622143.0
Albania,1873,,,628113.0
Albania,1874,,,634308.0
Albania,1875,,,640561.0
Albania,1876,,,646873.0
Albania,1877,,,653080.0
Albania,1878,,,659507.0
Albania,1879,,,665994.0
Albania,1880,,,672545.0
Albania,1881,,,679004.0
Albania,1882,,,685682.0
Albania,1883,,,692426.0
Albania,1884,,,699096.0
Albania,1885,,,705996.0
Albania,1886,,,712988.0
Albania,1887,,,719888.0
Albania,1888,,,727055.0
Albania,1889,,,734321.0
Albania,1890,,,741690.0
Albania,1891,,,749160.0
Albania,1892,,,756735.0
Albania,1893,,,764415.0
Albania,1894,,,772202.0
Albania,1895,,,780097.0
Albania,1896,,,788036.0
Albania,1897,,,795992.0
Albania,1898,,,803964.0
Albania,1899,,,811950.0
Albania,1900,,,819951.0
Albania,1901,,,827966.0
Albania,1902,,,836031.0
Albania,1903,,,844038.0
Albania,1904,,,852043.0
Albania,1905,,,860044.0
Albania,1906,,,868121.0
Albania,1907,,,876112.0
Albania,1908,,,884339.0
Albania,1909,,,892676.0
Albania,1910,,,901124.0
Albania,1911,,,909604.0
Albania,1912,,,918312.0
Albania,1913,,,925945.0
Albania,1914,,,932486.0
Albania,1915,,,937916.0
Albania,1916,,,943378.0
Albania,1917,,,948871.0
Albania,1918,,,953764.0
Albania,1919,,,958841.0
Albania,1920,,,963958.0
Albania,1921,,,969107.0
Albania,1922,,,974278.0
Albania,1923,,,979450.0
Albania,1924,,,984276.0
Albania,1925,,,989448.0
Albania,1926,,,994619.0
Albania,1927,,,1000135.0
Albania,1928,,,1005306.0
Albania,1929,,,1010478.0
Albania,1930,,,1015994.0
Albania,1931,,,1021510.0
Albania,1932,,,1027026.0
Albania,1933,,,1032197.0
Albania,1934,,,1037713.0
Albania,1935,,,1043229.0
Albania,1936,,,1052538.0
Albania,1937,,,1063225.0
Albania,1938,,,1082532.0
Albania,1939,,,1102527.0
Albania,1940,,,1123213.0
Albania,1941,,,1139416.0
Albania,1942,,,1150104.0
Albania,1943,,,1157688.0
Albania,1944,,,1164928.0
Albania,1945,,,1176994.0
Albania,1946,,,1195267.0
Albania,1947,,,1213883.0
Albania,1948,,,1232845.0
Albania,1949,,,1246636.0
Albania,1950,,,1263000.0
Albania,1951,,,1287000.0
Albania,1952,,,1316000.0
Albania,1953,,,1348000.0
Albania,1954,,,1383000.0
Albania,1955,,,1420000.0
Albania,1956,,,1459000.0
Albania,1957,,,1500000.0
Albania,1958,,,1543000.0
Albania,1959,,,1589000.0
Albania,1960,,,1636000.0
Albania,1961,,,1686000.0
Albania,1962,,,1738000.0
Albania,1963,,,1791000.0
Albania,1964,,,1844000.0
Albania,1965,,,1896000.0
Albania,1966,,,1948000.0
Albania,1967,,,1999000.0
Albania,1968,,,2049000.0
Albania,1969,,,2100000.0
Albania,1970,,,2151000.0
Albania,1971,,,2202000.0
Albania,1972,,,2254000.0
Albania,1973,,,2306000.0
Albania,1974,,,2359000.0
Albania,1975,,,2412000.0
Albania,1976,,,2465000.0
Albania,1977,,,2519000.0
Albania,1978,,,2573000.0
Albania,1979,,,2628000.0
Albania,1980,,,2683000.0
Albania,1981,,,2737000.0
Albania,1982,,,2790000.0
Albania,1983,,,2845000.0
Albania,1984,,,2904000.0
Albania,1985,,,2970000.0
Albania,1986,,,3044000.0
Albania,1987,,,3125000.0
Albania,1988,,,3201000.0
Albania,1989,,,3258000.0
Albania,1990,3.98516989836589,2065.45187012,3286000.0
Albania,1991,4.19900670506313,2066.21073326999,3280000.0
Albania,1992,4.09420009962095,2067.82122509,3246000.0
Albania,1993,3.99379570351613,2069.13858859,3195000.0
Albania,1994,3.83212351391277,2073.30352801,3147000.0
Albania,1995,3.99658373439063,2077.04081619,3113000.0
Albania,1996,4.26962291647126,2083.28199341,3099000.0
Albania,1997,4.56311396281923,2091.37963908,3100000.0
Albania,1998,4.75940781317433,2099.75881262999,3111000.0
Albania,1999,4.80816867262347,2108.06142306,3123000.0
Albania,2000,4.86701957066737,2113.5790551,3129000.0
Albania,2001,5.0510839489578,2118.91453314,3130000.0
Albania,2002,5.26610402317283,2123.9932538,3126000.0
Albania,2003,5.46462575107307,2129.2720428,3118000.0
Albania,2004,5.63102363876002,2133.08013991,3105000.0
Albania,2005,5.61637749902959,2132.78989511,3087000.0
Albania,2006,5.50065241930541,2130.42273911,3063000.0
Albania,2007,5.32997865056312,2123.80767184,3034000.0
Albania,2008,5.42147558752573,2115.97847367,3003000.0
Albania,2009,5.2866004851097,2110.1062093,2973000.0
Albania,2010,5.25775401253506,2106.38019215,2948000.0
Albania,2011,5.23957186339347,2104.32587926,2929000.0
Albania,2012,5.19961656388038,2103.25448457,2914000.0
Albania,2013,5.19681601742163,2103.16475546,2904000.0
Albania,2014,5.21657018291086,2102.81864514,2896000.0
Albania,2015,5.19108328893682,2102.71665456,2891000.0
Albania,2016,5.15557910659458,2103.86109911,2886000.0
Albania,2017,5.10878060847002,2104.97161062999,2884000.0
Albania,2018,,,2883000.0
Albania,2019,,,2881000.0
Algeria,1800,,,2503218.0
Algeria,1801,,,2512195.0
Algeria,1802,,,2521203.0
Algeria,1803,,,2530245.0
Algeria,1804,,,2539318.0
Algeria,1805,,,2548424.0
Algeria,1806,,,2557563.0
Algeria,1807,,,2566734.0
Algeria,1808,,,2575939.0
Algeria,1809,,,2585176.0
Algeria,1810,,,2595056.0
Algeria,1811,,,2604775.0
Algeria,1812,,,2614945.0
Algeria,1813,,,2625571.0
Algeria,1814,,,2636656.0
Algeria,1815,,,2648205.0
Algeria,1816,,,2660224.0
Algeria,1817,,,2672716.0
Algeria,1818,,,2685686.0
Algeria,1819,,,2699138.0
Algeria,1820,,,2713079.0
Algeria,1821,,,2727511.0
Algeria,1822,,,2742441.0
Algeria,1823,,,2757872.0
Algeria,1824,,,2773810.0
Algeria,1825,,,2790260.0
Algeria,1826,,,2807226.0
Algeria,1827,,,2824713.0
Algeria,1828,,,2842727.0
Algeria,1829,,,2861273.0
Algeria,1830,,,2880355.0
Algeria,1831,,,2899979.0
Algeria,1832,,,2919737.0
Algeria,1833,,,2939629.0
Algeria,1834,,,2959657.0
Algeria,1835,,,2979821.0
Algeria,1836,,,3000123.0
Algeria,1837,,,3020562.0
Algeria,1838,,,3041142.0
Algeria,1839,,,3061861.0
Algeria,1840,,,3082721.0
Algeria,1841,,,3103724.0
Algeria,1842,,,3124870.0
Algeria,1843,,,3146160.0
Algeria,1844,,,3167595.0
Algeria,1845,,,3189175.0
Algeria,1846,,,3210903.0
Algeria,1847,,,3232779.0
Algeria,1848,,,3254804.0
Algeria,1849,,,3276979.0
Algeria,1850,,,3299305.0
Algeria,1851,,,3322288.0
Algeria,1852,,,3345431.0
Algeria,1853,,,3368734.0
Algeria,1854,,,3392201.0
Algeria,1855,,,3415830.0
Algeria,1856,,,3439624.0
Algeria,1857,,,3463583.0
Algeria,1858,,,3487710.0
Algeria,1859,,,3512004.0
Algeria,1860,,,3536468.0
Algeria,1861,,,3561454.0
Algeria,1862,,,3586971.0
Algeria,1863,,,3613024.0
Algeria,1864,,,3639622.0
Algeria,1865,,,3666770.0
Algeria,1866,,,3694476.0
Algeria,1867,,,3722748.0
Algeria,1868,,,3751592.0
Algeria,1869,,,3781016.0
Algeria,1870,,,3811028.0
Algeria,1871,,,3841635.0
Algeria,1872,,,3872845.0
Algeria,1873,,,3902099.0
Algeria,1874,,,3934634.0
Algeria,1875,,,3967833.0
Algeria,1876,,,4001706.0
Algeria,1877,,,4034621.0
Algeria,1878,,,4070192.0
Algeria,1879,,,4106516.0
Algeria,1880,,,4143163.0
Algeria,1881,,,4179287.0
Algeria,1882,,,4216584.0
Algeria,1883,,,4254213.0
Algeria,1884,,,4291414.0
Algeria,1885,,,4329711.0
Algeria,1886,,,4368350.0
Algeria,1887,,,4406661.0
Algeria,1888,,,4445986.0
Algeria,1889,,,4485662.0
Algeria,1890,,,4525691.0
Algeria,1891,,,4566078.0
Algeria,1892,,,4606825.0
Algeria,1893,,,4647936.0
Algeria,1894,,,4689414.0
Algeria,1895,,,4731261.0
Algeria,1896,,,4773482.0
Algeria,1897,,,4816080.0
Algeria,1898,,,4859057.0
Algeria,1899,,,4902418.0
Algeria,1900,,,4946166.0
Algeria,1901,,,4990304.0
Algeria,1902,,,5034196.0
Algeria,1903,,,5079119.0
Algeria,1904,,,5124443.0
Algeria,1905,,,5170172.0
Algeria,1906,,,5216308.0
Algeria,1907,,,5261920.0
Algeria,1908,,,5308875.0
Algeria,1909,,,5356248.0
Algeria,1910,,,5404045.0
Algeria,1911,,,5451990.0
Algeria,1912,,,5500641.0
Algeria,1913,,,5556904.0
Algeria,1914,,,5620940.0
Algeria,1915,,,5692913.0
Algeria,1916,,,5765808.0
Algeria,1917,,,5839635.0
Algeria,1918,,,5913223.0
Algeria,1919,,,5988038.0
Algeria,1920,,,6063800.0
Algeria,1921,,,6140520.0
Algeria,1922,,,6218211.0
Algeria,1923,,,6296885.0
Algeria,1924,,,6376554.0
Algeria,1925,,,6457232.0
Algeria,1926,,,6538930.0
Algeria,1927,,,6621661.0
Algeria,1928,,,6705440.0
Algeria,1929,,,6790278.0
Algeria,1930,,,6876190.0
Algeria,1931,,,6963188.0
Algeria,1932,,,7051288.0
Algeria,1933,,,7140502.0
Algeria,1934,,,7230845.0
Algeria,1935,,,7322331.0
Algeria,1936,,,7414974.0
Algeria,1937,,,7508790.0
Algeria,1938,,,7603792.0
Algeria,1939,,,7699997.0
Algeria,1940,,,7797418.0
Algeria,1941,,,7896073.0
Algeria,1942,,,7995975.0
Algeria,1943,,,8097142.0
Algeria,1944,,,8199588.0
Algeria,1945,,,8303331.0
Algeria,1946,,,8408386.0
Algeria,1947,,,8514770.0
Algeria,1948,,,8622500.0
Algeria,1949,,,8731594.0
Algeria,1950,,,8872000.0
Algeria,1951,,,9023000.0
Algeria,1952,,,9186000.0
Algeria,1953,,,9364000.0
Algeria,1954,,,9560000.0
Algeria,1955,,,9774000.0
Algeria,1956,,,10006000.0
Algeria,1957,,,10254000.0
Algeria,1958,,,10514000.0
Algeria,1959,,,10783000.0
Algeria,1960,,,11058000.0
Algeria,1961,,,11336000.0
Algeria,1962,,,11620000.0
Algeria,1963,,,11913000.0
Algeria,1964,,,12222000.0
Algeria,1965,,,12551000.0
Algeria,1966,,,12903000.0
Algeria,1967,,,13275000.0
Algeria,1968,,,13664000.0
Algeria,1969,,,14062000.0
Algeria,1970,,,14465000.0
Algeria,1971,,,14872000.0
Algeria,1972,,,15286000.0
Algeria,1973,,,15710000.0
Algeria,1974,,,16149000.0
Algeria,1975,,,16608000.0
Algeria,1976,,,17086000.0
Algeria,1977,,,17583000.0
Algeria,1978,,,18102000.0
Algeria,1979,,,18648000.0
Algeria,1980,,,19222000.0
Algeria,1981,,,19824000.0
Algeria,1982,,,20453000.0
Algeria,1983,,,21102000.0
Algeria,1984,,,21764000.0
Algeria,1985,,,22432000.0
Algeria,1986,,,23102000.0
Algeria,1987,,,23774000.0
Algeria,1988,,,24443000.0
Algeria,1989,,,25106000.0
Algeria,1990,4.83886233359687,3582.28026802,25759000.0
Algeria,1991,4.84281793097349,3567.80556506,26400000.0
Algeria,1992,4.86731620221792,3556.355521,27028000.0
Algeria,1993,4.91407433669169,3544.07867966,27636000.0
Algeria,1994,5.05118197693958,3534.15656792999,28214000.0
Algeria,1995,5.09269165288559,3527.22158038,28758000.0
Algeria,1996,5.14083132957216,3521.33579549,29266000.0
Algeria,1997,5.19511371887633,3515.09681772999,29743000.0
Algeria,1998,5.19407668778325,3509.99651144999,30193000.0
Algeria,1999,5.26244102486572,3503.79327092,30623000.0
Algeria,2000,5.26835867189677,3499.63851443,31042000.0
Algeria,2001,5.26595622642517,3494.87927018,31452000.0
Algeria,2002,5.24978922465376,3491.02613495,31855000.0
Algeria,2003,5.09878634995847,3485.60303447,32264000.0
Algeria,2004,5.0395285544866,3479.99021181,32692000.0
Algeria,2005,4.96704895260905,3474.05199697,33150000.0
Algeria,2006,4.88188892161777,3464.03415874999,33641000.0
Algeria,2007,4.79079219172001,3449.50546888,34167000.0
Algeria,2008,4.69123762263069,3432.39612718,34731000.0
Algeria,2009,4.60304134538344,3420.54179231,35334000.0
Algeria,2010,4.50749334350864,3414.38990247,35977000.0
Algeria,2011,4.46207032704655,3414.0287952,36661000.0
Algeria,2012,4.3884416229494,3413.18349093,37384000.0
Algeria,2013,4.34927012045409,3416.44980434,38140000.0
Algeria,2014,4.32945657727613,3420.95332775,38924000.0
Algeria,2015,4.29162191065199,3425.95652935,39728000.0
Algeria,2016,4.18781470021408,3434.27001107,40551000.0
Algeria,2017,4.12430646193392,3445.18211702,41389000.0
Algeria,2018,,,42228000.0
Algeria,2019,,,43053000.0
American Samoa,1950,,,19000.0
American Samoa,1951,,,19000.0
American Samoa,1952,,,20000.0
American Samoa,1953,,,20000.0
American Samoa,1954,,,20000.0
American Samoa,1955,,,20000.0
American Samoa,1956,,,20000.0
American Samoa,1957,,,20000.0
American Samoa,1958,,,20000.0
American Samoa,1959,,,20000.0
American Samoa,1960,,,20000.0
American Samoa,1961,,,21000.0
American Samoa,1962,,,21000.0
American Samoa,1963,,,22000.0
American Samoa,1964,,,23000.0
American Samoa,1965,,,24000.0
American Samoa,1966,,,24000.0
