Country,Year,Prevalence All people suffered
Bahamas,1998,7143.11587863
Bahamas,1999,7299.15006679
Bahamas,2000,7457.13468998
Bahamas,2001,7621.81857158
Bahamas,2002,7785.72958332
Bahamas,2003,7952.59562467
Bahamas,2004,8121.83327492
Bahamas,2005,8285.39689719
Bahamas,2006,8435.09379312
Bahamas,2007,8575.07556823
Bahamas,2008,8708.66158315
Bahamas,2009,8849.94332758
Bahamas,2010,8993.74199296
Bahamas,2011,9153.37966157
Bahamas,2012,9315.99151224
Bahamas,2013,9482.78071797
Bahamas,2014,9644.08447862
Bahamas,2015,9810.07742824
Bahamas,2016,9983.57307491
Bahamas,2017,10157.3864643
Bahrain,1990,19447.1104908
Bahrain,1991,20315.0288118
Bahrain,1992,21016.7973884
Bahrain,1993,21639.5518216
Bahrain,1994,22242.4700646
Bahrain,1995,22850.9351377
Bahrain,1996,23540.1100568
Bahrain,1997,24209.8176522
Bahrain,1998,24913.4305358
Bahrain,1999,25701.1277074
Bahrain,2000,26611.7929933
Bahrain,2001,27739.1497691
Bahrain,2002,29167.2914472
Bahrain,2003,31225.7408947
Bahrain,2004,34159.9204382
Bahrain,2005,37277.1396258
Bahrain,2006,40193.8214952
Bahrain,2007,42937.7540868
Bahrain,2008,46103.9157573
Bahrain,2009,49672.0055312
Bahrain,2010,52874.7239711
Bahrain,2011,54920.5183987
Bahrain,2012,56255.0988747
Bahrain,2013,57762.8369381
Bahrain,2014,59178.2422599
Bahrain,2015,60577.7930581
Bahrain,2016,61497.513053
Bahrain,2017,62428.6887886
Bangladesh,1990,3280788.51762
Bangladesh,1991,3350777.23118
Bangladesh,1992,3424432.1623
Bangladesh,1993,3504258.06045
Bangladesh,1994,3584818.70047
Bangladesh,1995,3667139.38761
Bangladesh,1996,3758141.66711
Bangladesh,1997,3856394.46271
Bangladesh,1998,3964354.35811
Bangladesh,1999,4072205.70056
Bangladesh,2000,4172645.57721
Bangladesh,2001,4268641.57789
Bangladesh,2002,4365709.08325
Bangladesh,2003,4469503.60079
Bangladesh,2004,4571727.42059
Bangladesh,2005,4678592.33679
Bangladesh,2006,4788021.69247
Bangladesh,2007,4898259.73812
Bangladesh,2008,5010012.2583
Bangladesh,2009,5126926.58591
Bangladesh,2010,5249998.62712
Bangladesh,2011,5372966.31358
Bangladesh,2012,5494345.53132
Bangladesh,2013,5608679.32908
Bangladesh,2014,5721514.80766
Bangladesh,2015,5826958.28286
Bangladesh,2016,5928882.73825
Bangladesh,2017,6026376.7132
Barbados,1990,6905.43675893
Barbados,1991,6919.16823486
Barbados,1992,6932.37620211
Barbados,1993,6952.11235473
Barbados,1994,6975.427261
Barbados,1995,7005.94718059
Barbados,1996,7042.73492416
Barbados,1997,7090.3118667
Barbados,1998,7141.76825897
Barbados,1999,7205.89333264
Barbados,2000,7279.79745713
Barbados,2001,7363.9306371
Barbados,2002,7463.55363483
Barbados,2003,7569.52233926
Barbados,2004,7681.43568268
Barbados,2005,7799.66391424
Barbados,2006,7922.55139443
Barbados,2007,8058.17992545
Barbados,2008,8192.65328473
Barbados,2009,8332.52289361
Barbados,2010,8471.27488574
Barbados,2011,8606.58862657
Barbados,2012,8738.4377072
Barbados,2013,8872.14565327
Barbados,2014,9003.03023312
Barbados,2015,9131.85947671
Barbados,2016,9256.84606902
Barbados,2017,9377.84868203
Belarus,1990,443783.653614
Belarus,1991,449201.133428
Belarus,1992,454120.246434
Belarus,1993,458437.73004
Belarus,1994,462359.173291
Belarus,1995,465847.3699
Belarus,1996,468789.8186
Belarus,1997,472554.08613
Belarus,1998,475954.901461
Belarus,1999,478383.034635
Belarus,2000,479996.654441
Belarus,2001,480650.014556
Belarus,2002,480790.44269
Belarus,2003,480248.1795
Belarus,2004,479562.154906
Belarus,2005,478619.456618
Belarus,2006,476964.630905
Belarus,2007,475022.92017
Belarus,2008,472496.184323
Belarus,2009,469759.386873
Belarus,2010,467746.052359
Belarus,2011,465548.872402
Belarus,2012,463641.568992
Belarus,2013,462231.855307
Belarus,2014,460786.154669
Belarus,2015,459631.67845
Belarus,2016,458589.221685
Belarus,2017,457615.940288
Belgium,1990,379112.439915
Belgium,1991,380022.218528
Belgium,1992,381397.834731
Belgium,1993,382730.379427
Belgium,1994,384354.887981
Belgium,1995,386070.542375
Belgium,1996,388846.108465
Belgium,1997,392919.801804
Belgium,1998,398024.523606
Belgium,1999,403082.389545
Belgium,2000,408366.951597
Belgium,2001,413973.139977
Belgium,2002,420148.865446
Belgium,2003,426615.037249
Belgium,2004,432887.896402
Belgium,2005,439465.76358
Belgium,2006,446776.853611
Belgium,2007,455366.687723
Belgium,2008,464126.096418
Belgium,2009,471492.424899
Belgium,2010,476670.703191
Belgium,2011,480385.688273
Belgium,2012,484003.186892
Belgium,2013,487352.490402
Belgium,2014,490045.050673
Belgium,2015,492502.865254
Belgium,2016,494713.810375
Belgium,2017,496927.736028
Belize,1990,3785.9638222
Belize,1991,3906.25766603
Belize,1992,4035.77758054
Belize,1993,4171.12491067
Belize,1994,4314.41999703
Belize,1995,4467.62222545
Belize,1996,4627.67239172
Belize,1997,4802.37499889
Belize,1998,4988.75614769
Belize,1999,5181.02031656
Belize,2000,5382.65534505
Belize,2001,5591.8855494
Belize,2002,5822.34902798
Belize,2003,6061.12578395
Belize,2004,6310.56738175
Belize,2005,6567.26885468
Belize,2006,6830.83525344
Belize,2007,7092.07111483
Belize,2008,7361.11469303
Belize,2009,7638.47682051
Belize,2010,7930.68443678
Belize,2011,8228.43886571
Belize,2012,8534.86310208
Belize,2013,8846.04871879
Belize,2014,9156.95672998
Belize,2015,9473.28149939
Belize,2016,9788.6560898
Belize,2017,10114.5571627
Benin,1990,111597.491652
Benin,1991,115677.112776
Benin,1992,119768.852509
Benin,1993,124023.848756
Benin,1994,128379.121539
Benin,1995,132853.290964
Benin,1996,137714.09907
Benin,1997,142554.913409
Benin,1998,147675.447664
Benin,1999,152958.561182
Benin,2000,158389.304883
Benin,2001,163995.8904
Benin,2002,169828.331446
Benin,2003,175842.051949
Benin,2004,182186.396427
Benin,2005,188656.790533
Benin,2006,195334.983525
Benin,2007,202370.528848
Benin,2008,209460.59835
Benin,2009,217027.951936
Benin,2010,225011.48129
Benin,2011,233242.904066
Benin,2012,241923.355246
Benin,2013,250879.287724
Benin,2014,260281.417665
Benin,2015,270162.352472
Benin,2016,280261.911086
Benin,2017,290851.665559
Bermuda,1990,1934.62314314
Bermuda,1991,1951.10087505
Bermuda,1992,1967.52315482
Bermuda,1993,1983.44150956
Bermuda,1994,1998.53303883
Bermuda,1995,2014.62320239
Bermuda,1996,2028.68587335
Bermuda,1997,2038.20130308
Bermuda,1998,2045.86022149
Bermuda,1999,2053.73384822
Bermuda,2000,2061.99238489
Bermuda,2001,2072.1530988
Bermuda,2002,2082.21516441
Bermuda,2003,2092.15202992
Bermuda,2004,2100.76878823
Bermuda,2005,2110.48352352
Bermuda,2006,2118.75649424
Bermuda,2007,2125.69857492
Bermuda,2008,2132.69052848
Bermuda,2009,2139.59231835
Bermuda,2010,2149.78676588
Bermuda,2011,2163.41718644
Bermuda,2012,2176.05325009
Bermuda,2013,2188.07368082
Bermuda,2014,2197.77635757
Bermuda,2015,2210.01244715
Bermuda,2016,2222.36250432
Bermuda,2017,2233.80159611
Bhutan,1990,14466.7822613
Bhutan,1991,14116.6665007
Bhutan,1992,13644.9684087
Bhutan,1993,13716.3217685
Bhutan,1994,13908.9975784
Bhutan,1995,14282.4242265
Bhutan,1996,14680.4818161
Bhutan,1997,15144.822173
Bhutan,1998,15633.76256
Bhutan,1999,16078.7010402
Bhutan,2000,16545.9256812
Bhutan,2001,17009.9289858
Bhutan,2002,17471.8862783
Bhutan,2003,17952.0297725
Bhutan,2004,18419.6944786
Bhutan,2005,18896.8648899
Bhutan,2006,19453.4436366
Bhutan,2007,20078.7976456
Bhutan,2008,20817.4195147
Bhutan,2009,21696.1627542
Bhutan,2010,22677.8192427
Bhutan,2011,23756.8925786
Bhutan,2012,24784.9988811
Bhutan,2013,25715.4675604
Bhutan,2014,26634.7891644
Bhutan,2015,27574.2025793
Bhutan,2016,28478.1999928
Bhutan,2017,29328.8415354
Bolivia,1990,151843.339344
Bolivia,1991,157421.841649
Bolivia,1992,163058.609904
Bolivia,1993,168860.465875
Bolivia,1994,174828.52
Bolivia,1995,180711.72417
Bolivia,1996,186625.413216
Bolivia,1997,192398.333104
Bolivia,1998,198294.142396
Bolivia,1999,204330.69366
Bolivia,2000,210559.378729
Bolivia,2001,216888.193557
Bolivia,2002,222979.574021
Bolivia,2003,228962.909177
Bolivia,2004,235054.269747
Bolivia,2005,241254.357923
Bolivia,2006,247645.903693
Bolivia,2007,253961.42627
Bolivia,2008,260295.773978
Bolivia,2009,266635.193801
Bolivia,2010,272878.33952
Bolivia,2011,279292.440572
Bolivia,2012,285490.665581
Bolivia,2013,291587.14769
Bolivia,2014,297408.486424
Bolivia,2015,303177.160219
Bolivia,2016,308827.256638
Bolivia,2017,314645.789076
Bosnia and Herzegovina,1990,120864.679967
Bosnia and Herzegovina,1991,122019.012312
Bosnia and Herzegovina,1992,120233.880721
Bosnia and Herzegovina,1993,116054.715157
Bosnia and Herzegovina,1994,113894.189715
Bosnia and Herzegovina,1995,109812.324243
Bosnia and Herzegovina,1996,106708.61252
Bosnia and Herzegovina,1997,109455.797809
Bosnia and Herzegovina,1998,113409.015146
Bosnia and Herzegovina,1999,115103.653056
Bosnia and Herzegovina,2000,114815.565622
Bosnia and Herzegovina,2001,113961.966827
Bosnia and Herzegovina,2002,113852.960917
Bosnia and Herzegovina,2003,114260.965502
Bosnia and Herzegovina,2004,114492.137469
Bosnia and Herzegovina,2005,112557.448449
Bosnia and Herzegovina,2006,110629.023739
Bosnia and Herzegovina,2007,109622.835103
Bosnia and Herzegovina,2008,107423.184132
Bosnia and Herzegovina,2009,105454.001777
Bosnia and Herzegovina,2010,103873.613599
Bosnia and Herzegovina,2011,102450.178911
Bosnia and Herzegovina,2012,101424.284274
Bosnia and Herzegovina,2013,100438.369174
Bosnia and Herzegovina,2014,99380.151212
Bosnia and Herzegovina,2015,98313.6013197
Bosnia and Herzegovina,2016,97306.3473414
Bosnia and Herzegovina,2017,96446.2488062
Botswana,1990,35975.4982294
Botswana,1991,37715.3216348
Botswana,1992,39462.930295
Botswana,1993,41220.7075382
Botswana,1994,43001.4652719
Botswana,1995,44761.8916924
Botswana,1996,46535.2719244
Botswana,1997,48362.9893596
Botswana,1998,50155.9898323
Botswana,1999,51924.0188726
Botswana,2000,53537.4681936
Botswana,2001,55064.2804219
Botswana,2002,56561.7184722
Botswana,2003,57970.3380527
Botswana,2004,59380.5541065
Botswana,2005,60749.4799238
Botswana,2006,62161.9993348
Botswana,2007,63549.6592336
Botswana,2008,64971.539983
Botswana,2009,66413.8714892
Botswana,2010,67954.0524126
Botswana,2011,69574.8716578
Botswana,2012,71214.682073
Botswana,2013,72931.8583133
Botswana,2014,74673.7406225
Botswana,2015,76492.2199414
Botswana,2016,78332.6910693
Botswana,2017,80248.3420709
Brazil,1990,4513524.56732
Brazil,1991,4607681.21601
Brazil,1992,4714557.07689
Brazil,1993,4831461.11949
Brazil,1994,4955348.02493
Brazil,1995,5084960.97869
Brazil,1996,5297404.77033
Brazil,1997,5631453.49021
Brazil,1998,6016325.05307
Brazil,1999,6374898.41361
Brazil,2000,6626757.81395
Brazil,2001,6790657.07495
Brazil,2002,6947107.51688
Brazil,2003,7093200.31337
Brazil,2004,7228608.59974
Brazil,2005,7353512.34137
Brazil,2006,7380045.68761
Brazil,2007,7268125.35722
Brazil,2008,7090678.04913
Brazil,2009,6927025.54544
Brazil,2010,6867106.57234
Brazil,2011,6890827.2966
Brazil,2012,6922362.05928
Brazil,2013,6960328.32198
Brazil,2014,7007235.83879
Brazil,2015,7066015.4818
Brazil,2016,7137358.83421
Brazil,2017,7221483.15341
Brunei,1990,5629.49922566
Brunei,1991,5775.17686244
Brunei,1992,5927.46598332
Brunei,1993,6091.03325003
Brunei,1994,6263.16802498
Brunei,1995,6454.10867409
Brunei,1996,6659.50335771
Brunei,1997,6864.85540011
Brunei,1998,7074.06448457
Brunei,1999,7281.05850662
Brunei,2000,7486.31414723
Brunei,2001,7702.29464031
Brunei,2002,7911.73211169
Brunei,2003,8120.24274579
Brunei,2004,8322.86007668
Brunei,2005,8523.37504212
Brunei,2006,8701.69641152
Brunei,2007,8863.8201468
Brunei,2008,9015.64145918
Brunei,2009,9172.31379985
Brunei,2010,9351.69596466
Brunei,2011,9545.47845774
Brunei,2012,9734.9623978
Brunei,2013,9933.14163541
Brunei,2014,10129.4911639
Brunei,2015,10347.3174029
Brunei,2016,10570.0546705
Brunei,2017,10796.430037
Bulgaria,1990,281135.988378
Bulgaria,1991,280851.145575
Bulgaria,1992,280182.072136
Bulgaria,1993,279412.075083
Bulgaria,1994,278554.362039
Bulgaria,1995,277560.630677
Bulgaria,1996,276073.928123
Bulgaria,1997,273747.156341
Bulgaria,1998,270953.829434
Bulgaria,1999,268380.854719
Bulgaria,2000,266416.131603
Bulgaria,2001,264577.362803
Bulgaria,2002,262231.539889
Bulgaria,2003,259727.915561
Bulgaria,2004,257380.350436
Bulgaria,2005,255269.141547
Bulgaria,2006,253134.92356
Bulgaria,2007,250530.981089
Bulgaria,2008,248023.816118
Bulgaria,2009,245491.980656
Bulgaria,2010,243358.142573
Bulgaria,2011,241382.082642
Bulgaria,2012,239676.163711
Bulgaria,2013,238439.447888
Bulgaria,2014,237322.175812
Bulgaria,2015,236384.560027
Bulgaria,2016,235416.102767
Bulgaria,2017,234483.698261
Burkina Faso,1990,233650.985179
Burkina Faso,1991,237159.247077
Burkina Faso,1992,240919.696083
Burkina Faso,1993,245044.104384
Burkina Faso,1994,249697.512993
Burkina Faso,1995,255164.133573
Burkina Faso,1996,261061.887938
Burkina Faso,1997,267612.913656
Burkina Faso,1998,274843.121199
Burkina Faso,1999,282700.406322
Burkina Faso,2000,291164.127734
Burkina Faso,2001,300796.271561
Burkina Faso,2002,311684.531236
Burkina Faso,2003,323375.976145
Burkina Faso,2004,335391.903362
Burkina Faso,2005,347432.188933
Burkina Faso,2006,359010.057309
Burkina Faso,2007,371020.714652
Burkina Faso,2008,382969.748193
Burkina Faso,2009,395353.485889
Burkina Faso,2010,409100.790231
Burkina Faso,2011,423792.762537
Burkina Faso,2012,439708.719415
Burkina Faso,2013,456606.578698
Burkina Faso,2014,474626.643275
Burkina Faso,2015,494117.741256
Burkina Faso,2016,514598.549003
Burkina Faso,2017,536754.225409
Burundi,1990,156062.6889
Burundi,1991,159298.494704
Burundi,1992,154217.871645
Burundi,1993,157116.102181
Burundi,1994,167270.001675
Burundi,1995,166099.015623
Burundi,1996,163541.655287
Burundi,1997,165208.576824
Burundi,1998,169245.982265
Burundi,1999,171585.514697
Burundi,2000,174377.47494
Burundi,2001,177389.746593
Burundi,2002,180669.593592
Burundi,2003,185285.4029
Burundi,2004,190701.041965
Burundi,2005,196223.695362
Burundi,2006,201851.126297
Burundi,2007,207502.51541
Burundi,2008,216297.078776
Burundi,2009,225922.996927
Burundi,2010,231084.1374
Burundi,2011,236052.036242
Burundi,2012,244250.134371
Burundi,2013,252700.739309
Burundi,2014,258608.145925
Burundi,2015,263263.709332
Burundi,2016,271090.693985
Burundi,2017,280877.606481
Cambodia,1990,229767.299361
Cambodia,1991,237454.590106
Cambodia,1992,245142.01549
Cambodia,1993,253202.087777
Cambodia,1994,260046.626303
Cambodia,1995,266779.043901
Cambodia,1996,273400.090437
