Country,Year,15-49 years old (%),50-69 years old (%)
Andean Latin America,2006,2.94265298643999,4.47984710221
Andean Latin America,2007,2.93578114284,4.46822084298
Andean Latin America,2008,2.92882479346,4.45581130522
Andean Latin America,2009,2.92493008968,4.44765002821
Andean Latin America,2010,2.92440466758999,4.43999554388
Andean Latin America,2011,2.92665610459999,4.43743680607
Andean Latin America,2012,2.92974699426,4.43326675148
Andean Latin America,2013,2.93563646138,4.42826909645
Andean Latin America,2014,2.94020807528,4.42251111271
Andean Latin America,2015,2.94786910063,4.41618398598
Andean Latin America,2016,2.95687507,4.41083279457
Andean Latin America,2017,2.96900414351,4.40804648903999
Andorra,1990,4.73924152943,4.95616794342
Andorra,1991,4.72901250509,4.95359379192
Andorra,1992,4.73988904828999,4.95011720883
Andorra,1993,4.74779676575999,4.94365304605
Andorra,1994,4.76713947863,4.93408491964
Andorra,1995,4.78998368789999,4.9297072648
Andorra,1996,4.79681942378,4.9243612628
Andorra,1997,4.7975842336,4.90918338223999
Andorra,1998,4.80064276697,4.90450329998
Andorra,1999,4.80724024548,4.89825252633
Andorra,2000,4.81633325202,4.87938344892
Andorra,2001,4.82765002629,4.87900306105
Andorra,2002,4.83360667693,4.86771957856
Andorra,2003,4.82212109871,4.8550494731
Andorra,2004,4.80770933739,4.84722368249
Andorra,2005,4.79699116253,4.85974117257
Andorra,2006,4.78954439938999,4.85596840919
Andorra,2007,4.78784919903,4.84407043836
Andorra,2008,4.7866199095,4.84227203054
Andorra,2009,4.79498554229,4.83586019141
Andorra,2010,4.80016098541,4.84136859038
Andorra,2011,4.81646236661,4.87371412609999
Andorra,2012,4.81243720431,4.88431574779
Andorra,2013,4.81169925199,4.88811387319
Andorra,2014,4.81073660107999,4.88848330307
Andorra,2015,4.80722126631,4.88885294181
Andorra,2016,4.80380679433,4.88265009908
Andorra,2017,4.80517730549,4.88261672799
Angola,1990,4.98163682504,6.63045190307
Angola,1991,4.99798610575,6.63005071684
Angola,1992,5.01380571501,6.6237824325
Angola,1993,5.02776245954,6.62506873697999
Angola,1994,5.03996411948,6.61860116667999
Angola,1995,5.04773498838,6.62239739726
Angola,1996,5.05135513064,6.62403736804
Angola,1997,5.04691579835,6.62362552431
Angola,1998,5.04646305883,6.62249440894
Angola,1999,5.03752723355,6.6197005006
Angola,2000,5.03096927595999,6.6156324858
Angola,2001,5.02087327868,6.61734680041
Angola,2002,5.00747797249,6.61501922517999
Angola,2003,4.99455605278,6.61035433799
Angola,2004,4.98001223154,6.60824661176999
Angola,2005,4.97221951699,6.60601914965
Angola,2006,4.96563080137,6.59730989995
Angola,2007,4.95635776132,6.57619200876
Angola,2008,4.95039965083,6.55319401644
Angola,2009,4.94061651440999,6.53055799747999
Angola,2010,4.93579306689,6.51977985063
Angola,2011,4.93277882235,6.52305004776
Angola,2012,4.92845786967,6.52302202861
Angola,2013,4.92769281562999,6.52692287742
Angola,2014,4.91970288208,6.53023291128
Angola,2015,4.91971393119,6.53312175397
Angola,2016,4.91269988571,6.54190898414999
Angola,2017,4.91244290674,6.54824797824
Antigua and Barbuda,1990,2.93535903181,4.30357609656
Antigua and Barbuda,1991,2.9297759713,4.28058211397999
Antigua and Barbuda,1992,2.92431343929,4.25051980318
Antigua and Barbuda,1993,2.92142121162,4.23212123089
Antigua and Barbuda,1994,2.92262859605,4.21745727214
Antigua and Barbuda,1995,2.92787747117,4.206641437
Antigua and Barbuda,1996,2.93756182976,4.20768492872
Antigua and Barbuda,1997,2.95012492814,4.20608150413
Antigua and Barbuda,1998,2.96060528691,4.21056194002
Antigua and Barbuda,1999,2.96767929332,4.20739228368
Antigua and Barbuda,2000,2.97842881009,4.20894207387
Antigua and Barbuda,2001,2.98570695272999,4.20593193676
Antigua and Barbuda,2002,2.99341705847,4.20709876691
Antigua and Barbuda,2003,2.99841344317,4.20896472701
Antigua and Barbuda,2004,3.00086891259,4.20545825448
Antigua and Barbuda,2005,3.00344324188,4.20358973546
Antigua and Barbuda,2006,2.9995039447,4.19427089146
Antigua and Barbuda,2007,2.99245025113,4.17527202162
Antigua and Barbuda,2008,2.98206094712,4.1585437399
Antigua and Barbuda,2009,2.97195036998,4.14370891661
Antigua and Barbuda,2010,2.96720801007,4.13435612357
Antigua and Barbuda,2011,2.96505869611,4.13312086097
Antigua and Barbuda,2012,2.96446391939,4.13621969054
Antigua and Barbuda,2013,2.96377094913999,4.13758412961999
Antigua and Barbuda,2014,2.96745611215,4.14201721682
Antigua and Barbuda,2015,2.97113734456,4.15042259053
Antigua and Barbuda,2016,2.97887703634,4.16561680289
Antigua and Barbuda,2017,2.98722232612,4.17924323648
Argentina,1990,4.50150839644,4.77285178405
Argentina,1991,4.5149374148,4.77526081118
Argentina,1992,4.52857119701,4.77714150423
Argentina,1993,4.54122358678,4.77610943291999
Argentina,1994,4.55455347198,4.7774618176
Argentina,1995,4.56766790866,4.77648681441
Argentina,1996,4.58505804756,4.77648506429
Argentina,1997,4.60291172048,4.77229735823999
Argentina,1998,4.61732553783,4.76385723397
Argentina,1999,4.63501130863,4.75402543466
Argentina,2000,4.6457128621,4.7479396765
Argentina,2001,4.65171382402,4.734468679
Argentina,2002,4.65769370192,4.70986034468
Argentina,2003,4.66431579534,4.68294276603
Argentina,2004,4.66710621125,4.66293329219
Argentina,2005,4.6694736522,4.64432922692
Argentina,2006,4.66845133372999,4.63038323688
Argentina,2007,4.66958747064,4.61473885244
Argentina,2008,4.66891134303999,4.60382439799
Argentina,2009,4.66745218407,4.5916022853
Argentina,2010,4.66958122867999,4.58517899037
Argentina,2011,4.67004774969,4.5783770452
Argentina,2012,4.67052695395,4.57847054004
Argentina,2013,4.67465553836,4.57442758522
Argentina,2014,4.67996242399,4.5708901481
Argentina,2015,4.68439691482,4.57258291561
Argentina,2016,4.68985063335,4.56865665666
Argentina,2017,4.69559631799,4.56859288211
Armenia,1990,2.76290282477,4.5450432065
Armenia,1991,2.75084444685,4.55051399801
Armenia,1992,2.7442116799,4.5682510115
Armenia,1993,2.74352552044,4.59619230437
Armenia,1994,2.74867302051,4.62454562542
Armenia,1995,2.75686608006,4.65720874136
Armenia,1996,2.76715370192,4.68207846857999
Armenia,1997,2.7785350882,4.70160320749
Armenia,1998,2.79417861723,4.70548163627
Armenia,1999,2.81402001033,4.70623798323999
Armenia,2000,2.82618535221,4.70140719106999
Armenia,2001,2.83832168515,4.70125369031
Armenia,2002,2.85061999184,4.69326529207999
Armenia,2003,2.86632192119,4.68221519984
Armenia,2004,2.87931190662,4.66884034094
Armenia,2005,2.89148093563999,4.65376506559
Armenia,2006,2.90062090416999,4.63483440006
Armenia,2007,2.90953891520999,4.61377939914
Armenia,2008,2.91851859028,4.57959844806
Armenia,2009,2.92635858684,4.5539488629
Armenia,2010,2.93077786602999,4.53856174308
Armenia,2011,2.93792829716,4.53607397034999
Armenia,2012,2.94443519687999,4.55122863291
Armenia,2013,2.95178992839,4.57803497243
Armenia,2014,2.96196553734,4.61646160166
Armenia,2015,2.97179637266,4.65374927406
Armenia,2016,2.9847850742,4.68359521493
Armenia,2017,2.99691323942,4.71676871187999
Australasia,1990,5.96963779698,5.12499069931
Australasia,1991,6.02515377757,5.15590063052
Australasia,1992,6.07136576029,5.17800825374
Australasia,1993,6.10981836384,5.19808056738
Australasia,1994,6.1405514493,5.21116670744999
Australasia,1995,6.16267163947,5.21821815399
Australasia,1996,6.17045858711,5.21505587343
Australasia,1997,6.1738844724,5.20278393758
Australasia,1998,6.16701151202,5.18333902432999
Australasia,1999,6.1639758308,5.17088767837
Australasia,2000,6.17245037141,5.16529775097
Australasia,2001,6.19778640408,5.16548806105
Australasia,2002,6.23386119202,5.17073157084
Australasia,2003,6.27804358656999,5.17524982387
Australasia,2004,6.31140926046,5.17622764029
Australasia,2005,6.31969433202,5.17372881638
Australasia,2006,6.30869407712,5.16294685886
Australasia,2007,6.27865765634999,5.143896356
Australasia,2008,6.23904313539,5.11421337857
Australasia,2009,6.20198865149,5.08955188338999
Australasia,2010,6.17070846259999,5.06714723946
Australasia,2011,6.15002319323,5.04553973804
Australasia,2012,6.12698141264999,5.0189356241
Australasia,2013,6.09514720281,4.98758710337
Australasia,2014,6.06771890961,4.9575024216
Australasia,2015,6.03317742311,4.92180269683
Australasia,2016,5.99639778399,4.88043649449
Australasia,2017,5.96163515458,4.84267326557
Australia,1990,6.05994631259,5.23737740847
Australia,1991,6.12255722368999,5.27363106628
Australia,1992,6.17446252493,5.30045311462
Australia,1993,6.21909853965,5.32459512665
Australia,1994,6.25587946977,5.34063880912
Australia,1995,6.28340309506,5.34891046767
Australia,1996,6.29458984917,5.34887511917
Australia,1997,6.30241815475,5.34155159087
Australia,1998,6.2972482853,5.32759241736
Australia,1999,6.29653942014,5.32182386613
Australia,2000,6.3088212745,5.31816814181
Australia,2001,6.34044129562,5.31856746608
Australia,2002,6.38494292084999,5.32426238151
Australia,2003,6.43980921727,5.3295741579
Australia,2004,6.48196748633999,5.33119942529999
Australia,2005,6.4936349347,5.32866821843
Australia,2006,6.48647235321,5.32181552819
Australia,2007,6.46144965384,5.30886270724
Australia,2008,6.42664443325,5.28544885318
Australia,2009,6.39192298054,5.26609702346
Australia,2010,6.35832832448,5.2448320764
Australia,2011,6.33326337205999,5.22018509711
Australia,2012,6.30471967407,5.18948121503
Australia,2013,6.26579640247,5.15337876746
Australia,2014,6.23175096027999,5.11793682954
Australia,2015,6.18901507775,5.07480507815
Australia,2016,6.14438494785,5.02399802304
Australia,2017,6.10128964422999,4.97737922143
Austria,1990,4.52332552378,4.8958013401
Austria,1991,4.54924785174,4.89105123448
Austria,1992,4.57137158729,4.88058560501
Austria,1993,4.58924421618,4.87202836815
Austria,1994,4.60087073588,4.85873579775
Austria,1995,4.60619321945,4.84281637239
Austria,1996,4.59514145801,4.81817902155
Austria,1997,4.55320416728,4.77105864961
Austria,1998,4.50123346286,4.7222558502
Austria,1999,4.44889497093,4.67374368917
Austria,2000,4.40565615465,4.63942270201
Austria,2001,4.37366289051999,4.61877555993999
Austria,2002,4.34527386764,4.59809071268999
Austria,2003,4.31605818623,4.58038960774
Austria,2004,4.28544549182,4.56421588885
Austria,2005,4.25974089769,4.55029579359
Austria,2006,4.23441461973,4.53995782946
Austria,2007,4.20821465804,4.52498346685
Austria,2008,4.18425170884,4.51289167979
Austria,2009,4.16422666359,4.50472264617999
Austria,2010,4.15176799414,4.50000533833999
Austria,2011,4.14441331699,4.49647265429
Austria,2012,4.13334221303,4.49897625953
Austria,2013,4.12417423974,4.50125870191
Austria,2014,4.11362267699999,4.50003436006
Austria,2015,4.10445169139,4.51025828477
Austria,2016,4.10009857818,4.51997223214
Austria,2017,4.09572716105,4.52897369621
Azerbaijan,1990,2.67667386674,4.46237778577
Azerbaijan,1991,2.66296314559,4.44004885892
Azerbaijan,1992,2.65431879652999,4.43638383799
Azerbaijan,1993,2.65004475512999,4.44195606527999
Azerbaijan,1994,2.65411668296,4.46357570622
Azerbaijan,1995,2.65944508646,4.48620141179
Azerbaijan,1996,2.67132498382,4.51653535879
Azerbaijan,1997,2.682276606,4.53178127437
Azerbaijan,1998,2.69398280586999,4.54251186075
Azerbaijan,1999,2.70314675286,4.53348854492
Azerbaijan,2000,2.71043561179,4.52812938292
Azerbaijan,2001,2.71490488345,4.51087360865
Azerbaijan,2002,2.7217869882,4.50580947005
Azerbaijan,2003,2.72497804787,4.48604635733
Azerbaijan,2004,2.73177311259,4.47012804655
Azerbaijan,2005,2.73708715963,4.44035599144
Azerbaijan,2006,2.73637462957,4.40334121986
Azerbaijan,2007,2.73421355611,4.3587214871
Azerbaijan,2008,2.73107995824,4.31668807361
Azerbaijan,2009,2.72677713981,4.27850601162
Azerbaijan,2010,2.72345451882,4.25268102544
Azerbaijan,2011,2.72866075327,4.23878580302
Azerbaijan,2012,2.73521772794,4.23885830656
Azerbaijan,2013,2.74163534771,4.25463454585
Azerbaijan,2014,2.74627307635,4.27874244158
Azerbaijan,2015,2.75728902602,4.30761467523
Azerbaijan,2016,2.76868680354,4.34344520097
Azerbaijan,2017,2.78296538123,4.37665898365
Bahamas,1990,3.00683722195,4.33567618762
Bahamas,1991,3.00296140092,4.32070362205
Bahamas,1992,3.00146682286,4.3077378492
Bahamas,1993,3.00033254272,4.29567471866
Bahamas,1994,3.00253832156,4.28746741908
Bahamas,1995,3.00296126691,4.28464578764
Bahamas,1996,3.00845314551,4.27915821493
Bahamas,1997,3.01258745533,4.28052656066999
Bahamas,1998,3.01810620499,4.28391343258
Bahamas,1999,3.02182097496,4.27759674485
Bahamas,2000,3.02477117427,4.27392135718
Bahamas,2001,3.03218211726,4.27521823261
Bahamas,2002,3.0379389692,4.27350014508
Bahamas,2003,3.04284486637,4.27055797902
Bahamas,2004,3.04818467429,4.27396614928
Bahamas,2005,3.05083684928,4.26987054319
Bahamas,2006,3.04722440877,4.26174464095
Bahamas,2007,3.03968816352,4.24443237176
Bahamas,2008,3.02939406009,4.22430919985
Bahamas,2009,3.02253819387,4.21565102851
Bahamas,2010,3.01988839658,4.20441711347
Bahamas,2011,3.02108047292,4.20930352615
Bahamas,2012,3.0226469137,4.21296222875999
Bahamas,2013,3.02567177520999,4.21599037862
Bahamas,2014,3.02667291167,4.21849490984999
Bahamas,2015,3.03041330257,4.2270599614
Bahamas,2016,3.03788406731,4.24158076705
Bahamas,2017,3.04532890385999,4.25688635043
Bahrain,1990,5.40241356706,6.22093216163
Bahrain,1991,5.45276324889,6.26403840851
Bahrain,1992,5.49284244488,6.29215169407
Bahrain,1993,5.52251382154,6.32323408129
Bahrain,1994,5.5436503469,6.34103716463999
Bahrain,1995,5.55014787336,6.34467528017
Bahrain,1996,5.5490538794,6.35590932031
Bahrain,1997,5.5368707954,6.36103749139999
Bahrain,1998,5.53086190945,6.35929954661999
Bahrain,1999,5.53442756794,6.34783491595
Bahrain,2000,5.54387174063,6.31649163798
Bahrain,2001,5.5526475185,6.2885756843
Bahrain,2002,5.52043041759,6.24894747306999
Bahrain,2003,5.45916273391,6.20273985184
Bahrain,2004,5.38437273229,6.15079625331999
Bahrain,2005,5.32485487151,6.10842608522
Bahrain,2006,5.28902308711999,6.04767329458
Bahrain,2007,5.24084641297,5.98332194768
Bahrain,2008,5.18406077199,5.91733489656
Bahrain,2009,5.13124249138,5.85826726509
Bahrain,2010,5.09979550105,5.81277532208999
Bahrain,2011,5.09717982788,5.7802856273
Bahrain,2012,5.09351869949,5.74810973371
Bahrain,2013,5.07832624962,5.72027629098
Bahrain,2014,5.06684633702,5.70110793861
Bahrain,2015,5.05902683519,5.690329767
Bahrain,2016,5.0642440099,5.67890978216
Bahrain,2017,5.07324819721,5.67220149056
Bangladesh,1990,4.66204870096,7.20127482718
Bangladesh,1991,4.65504483402,7.13918549564
Bangladesh,1992,4.65057634988,7.09974953033
Bangladesh,1993,4.64954453891,7.08288713434999
Bangladesh,1994,4.64873375014,7.07273488644999
Bangladesh,1995,4.64933685507,7.07417284035
Bangladesh,1996,4.65292170877,7.12123398668999
Bangladesh,1997,4.65527916148,7.21751438635999
Bangladesh,1998,4.66302120752,7.33442761019
Bangladesh,1999,4.66652272977,7.43631782436
Bangladesh,2000,4.66528696194,7.48400484585999
Bangladesh,2001,4.66058379259,7.49543521757
Bangladesh,2002,4.65369428105,7.50486304649
Bangladesh,2003,4.65247539173999,7.50766084382999
Bangladesh,2004,4.64588860113999,7.50686853918
Bangladesh,2005,4.64155731766,7.51249057113
Bangladesh,2006,4.6371346754,7.51667585103
Bangladesh,2007,4.63080328861,7.52465487330999
Bangladesh,2008,4.62288759771,7.53543331005999
Bangladesh,2009,4.62150168744999,7.54198848602
Bangladesh,2010,4.62531048625,7.55581061573
Bangladesh,2011,4.6311217018,7.54742811867999
Bangladesh,2012,4.63345625991,7.52286884856
Bangladesh,2013,4.62892897888,7.48331865741
Bangladesh,2014,4.62559183843,7.43310622046
Bangladesh,2015,4.61841566325,7.36856507077
Bangladesh,2016,4.60875981513,7.29760828735999
Bangladesh,2017,4.59950007075,7.21723194920999
Barbados,1990,3.09371563025,4.52303123129
Barbados,1991,3.09160401404,4.50792459457999
Barbados,1992,3.09131743738,4.48858887822
Barbados,1993,3.09260858017,4.4750731988
Barbados,1994,3.09730477057999,4.46589794549
Barbados,1995,3.10153340509,4.45944461588
Barbados,1996,3.10458198747,4.45481521904999
Barbados,1997,3.11274171178,4.44821693717
Barbados,1998,3.11797976767,4.44305981135
Barbados,1999,3.1259147645,4.43908993023
Barbados,2000,3.13569254638,4.43534119509
Barbados,2001,3.14275486376999,4.43551671975
Barbados,2002,3.15407280107,4.43735241196
Barbados,2003,3.16160337522,4.4426455829
Barbados,2004,3.16690671689,4.44501352619
Barbados,2005,3.17379418837,4.44006354873
Barbados,2006,3.17693466794,4.4380392753
Barbados,2007,3.18409796982,4.43840598819999
Barbados,2008,3.18828152926999,4.44195318773999
Barbados,2009,3.19439553179,4.44304072272
Barbados,2010,3.20068438772,4.44544991708999
Barbados,2011,3.20476681729,4.44970208251
Barbados,2012,3.20836614228,4.45516691821
Barbados,2013,3.21282048774999,4.46195810442
Barbados,2014,3.21487164049,4.47402884867
Barbados,2015,3.21827555327,4.48336952799
Barbados,2016,3.22035782873,4.49328214638
Barbados,2017,3.22401973521,4.50461660965999
Belarus,1990,4.26543600494,7.09860807857
Belarus,1991,4.29893994816,7.15651310108999
Belarus,1992,4.33374813184,7.21352932361999
Belarus,1993,4.37583577808,7.26414608213
Belarus,1994,4.41990799103,7.32004192490999
Belarus,1995,4.46126169383,7.35686989327
Belarus,1996,4.49827829205,7.39016274344
Belarus,1997,4.53393535848,7.41244817003
Belarus,1998,4.56462623689,7.42368331904
Belarus,1999,4.58261406817,7.41021158871
Belarus,2000,4.59256660836,7.38888143041
Belarus,2001,4.59533216507,7.35228322991999
Belarus,2002,4.59623982687,7.33318652949
Belarus,2003,4.59923191412,7.29306151065999
Belarus,2004,4.59784446408,7.26286021319
Belarus,2005,4.59685761714999,7.22394486026
Belarus,2006,4.58680740713,7.17788360581
Belarus,2007,4.57005294399999,7.12442839338
Belarus,2008,4.54691217827,7.06395784671
Belarus,2009,4.52070341723,7.01290669789999
Belarus,2010,4.50816140302,6.97903703983
Belarus,2011,4.4985433015,6.95537108891
Belarus,2012,4.49050665044999,6.93765365879999
Belarus,2013,4.48541788494,6.93905728037
Belarus,2014,4.48065746291,6.94763451548
Belarus,2015,4.47789418189,6.95856722133999
Belarus,2016,4.47698780485,6.97390003743
Belarus,2017,4.47653212568999,6.97966144008
Belgium,1990,4.45829839688,4.80453829417999
Belgium,1991,4.4666085475,4.79483101765
Belgium,1992,4.48058605442,4.79114843897
Belgium,1993,4.49086067342,4.78977465892
Belgium,1994,4.50453878801,4.7890108778
Belgium,1995,4.51466855016,4.79104491784
Belgium,1996,4.53768820665999,4.80407133485
Belgium,1997,4.58062148281,4.828505693
Belgium,1998,4.63767124412,4.86522195812999
Belgium,1999,4.69562179328,4.89490375701
Belgium,2000,4.75182996627,4.92853518872
Belgium,2001,4.80541966785,4.97008148433
Belgium,2002,4.86408905175,5.00777640479
Belgium,2003,4.92369700281,5.04888028397
Belgium,2004,4.97248094908,5.09436321042
Belgium,2005,5.02122722133,5.13849748635999
Belgium,2006,5.0733730601,5.18875324988
Belgium,2007,5.13473816581,5.2557672356
Belgium,2008,5.20123041105,5.31579732328
Belgium,2009,5.24865117734,5.35939528378
Belgium,2010,5.26823892566999,5.38536899117
Belgium,2011,5.26787194142,5.39376313086
Belgium,2012,5.26772953074,5.40108457846
Belgium,2013,5.27087713847,5.40647308395
Belgium,2014,5.26857416357999,5.40628109115
Belgium,2015,5.26316236121,5.41032667551
Belgium,2016,5.25859422454999,5.40698957064
Belgium,2017,5.25397336915,5.40818450307
Belize,1990,3.07633729013,4.45523843393
Belize,1991,3.0898281706,4.46346976176
Belize,1992,3.1057507819,4.47609336517
Belize,1993,3.12286757788,4.48128618269
Belize,1994,3.14016168935,4.49319302639
Belize,1995,3.15923636948,4.49963028004
Belize,1996,3.17666564558,4.50666964289999
Belize,1997,3.1989959604,4.51615493383999
Belize,1998,3.22278067948,4.53291550466
Belize,1999,3.24206326712,4.54147486909
Belize,2000,3.25824169451999,4.55016313783
Belize,2001,3.26957843332,4.55610023844
Belize,2002,3.28475671538,4.56737316458
Belize,2003,3.29747562826,4.56849760986
Belize,2004,3.30677982893,4.57690189565
Belize,2005,3.31221508885,4.57918251864
Belize,2006,3.31411786292,4.57527770149
Belize,2007,3.3096587086,4.56475991308
Belize,2008,3.30697051707,4.54843232899
Belize,2009,3.3023793501,4.53763545093
Belize,2010,3.30220966241999,4.53122717868
Belize,2011,3.3011413503,4.53213487258999
Belize,2012,3.30162335495,4.53579771615
Belize,2013,3.30144271894999,4.53947414104
Belize,2014,3.2990198821,4.54138439883
Belize,2015,3.29629862521,4.55131469722
Belize,2016,3.29186295007,4.55941755218
Belize,2017,3.29092315905,4.57022571072
Benin,1990,3.75385772886,6.41416426006
Benin,1991,3.75768639414,6.43597347503999
Benin,1992,3.7563512212,6.45309470592
Benin,1993,3.75727733659999,6.46750496979
Benin,1994,3.75406048964999,6.48147033537
Benin,1995,3.75047144437,6.49201239287
Benin,1996,3.75455861235,6.50597919605
Benin,1997,3.75299954927999,6.52133089465
Benin,1998,3.75542560025,6.53268317984
Benin,1999,3.75705790564,6.5442654951
Benin,2000,3.76081481498,6.56392915791
Benin,2001,3.76262863348,6.56338339347
Benin,2002,3.76495841862,6.5689479439
Benin,2003,3.76441896658,6.57648515838
Benin,2004,3.76645680282,6.5814097091
Benin,2005,3.76525356864999,6.57929998121
Benin,2006,3.76145198557,6.58434625571
Benin,2007,3.75989287408999,6.58604166464
Benin,2008,3.75220098659,6.58861874019
Benin,2009,3.74884335468,6.59008103566999
Benin,2010,3.74810989972999,6.58582056669
