,ID,tweetContent_x,sentiment,emotions
671,543247,The two worst about Tennis are the and the right wing anti . I have so much empathy and compassion for an injured player especially during a . And I feel nothing but disgust for the other .,0,1
697,543273,No . The petty element of this is my lifelong disgust with Forced Exposure house style .,0,1
699,543275,/: * the top of his head * this bad boy can fit so much shame and disgust about himself,0,1
702,543278,"3x Reading speed and comprehension Work , study on the go Optimize your productivity Increase your free time Lower anxiety by stress Highly effective with and dyslexia reading speechify dyslexia",0,2
704,543280,I ’ m not going to stress it ’ affect my skin and bitch we worked hard,0,0
706,543282,Sound I ’ m,0,2
707,543283,"The plan is blame and opposition , because the idea of actually helping people disgust them ! VoteThemAllOut2022",0,1
722,543298,"Air travel is stressful enough when you ' re flying with , but traveling with can take that stress to a whole new level . When flying with a dog , your first priority as a pet owner is to ensure your pet is safe and comfortable",0,2
726,543302,"My number is + 254715968669 Id number 33276273 , my line is registered , i have tried , manual network but nothing worked . I am",0,5
751,543327,- Cute - Scarf | - ART street by,0,1
756,543332,BBNaijaS7 At least gave a better performance when to and his lousy Those two disgust me,0,1
766,543342,Difficult - nigh impossible - to trust any output from Labour . Can ’ t express adequately the disgust in North at your partnership with Thatcher ’ s spawn . You are finished in our county .,0,1
777,543353,- Cute - Scarf | - ART street by,0,1
780,543356,"' s flooded the place with disgust , causing his of nausea to increase . his breath .",0,1
786,543362,pure disgust,0,1
791,543367,Stop about maintenance and content edit . Our streamlined process off your ’ maintenance and content edit needs a seamless transition . the stress today !,0,5
798,543374,"Completely incorrect , you should 100 % feel disgust at and awe and wonder at Mass .",0,1
807,543383,post exam stress tummy hurt,0,5
817,543393,( Post - Traumatic Stress Disorder ),0,5
827,543403,Punctuation is,0,1
834,543410,stress,0,5
846,543422,I can ’ t stress enough how tired I am of watching play for this team,0,5
851,543427,stress from work got me listening to again,0,5
854,543430,' Zinc vary per person due to an unbalanced diet . Stress is another factor as well '.,0,5
857,543433,stress,0,5
859,543435,lived his racing career in a constant state of stress god bless,0,5
865,543441,I ’ m sorry for all the stress you ’ been going through — glad you get a reprieve for a bit,0,5
890,543466,I can ' t even walk or drive by my local Post Office without shaking my head in disgust that is still in charge .,0,1
899,543475,Air Force 1 ’ s disgust me,0,1
900,543476,stress,0,5
919,543495,"Curiosity , disgust , acceptance , relish",0,1
926,543502,Sure a lot of anger at for an actual fact . This really . He ' t the one cheating on with - Trump was . Direct your disgust toward the cheater ?,0,1
939,543515,Secret Service story also erased overnight ? Not seeing much indignation or disgust with this malfeasance .,0,1
947,543523,' s disgust with and Canada is evident time and time again he determined to bring this country to its,0,1
956,543532,for da disgust,0,1
970,543546,gone instinctively throw his phone in disgust this,0,1
974,543550,⠀⠀⠀ ⠀⠀ ⠀⠀⠀⠀⠀ No but my determination to spite you is than the disgust from its taste . ⠀⠀ ⠀⠀,0,1
979,543555,Can not stress on this enough,0,5
1005,543581,"Covid , inflation , war - times all lead to stress and stress is the cause of much disease and higher mortality . Sad but true",0,5
1014,543590,Disgust Inspired Bracelet $ 34 . 00 art peyote original handmade bracelet cuff,0,1
1023,543599,"I went and scrolled . Watched with fascination , judgment , and at times mild disgust .",0,1
1025,543601,This Spice situation is really cause me stress . is going on,0,5
1051,543627,"Worse yet , this productivity is killing us . The Institute of Stress that more than half of all doctor are by stress - related .",0,1
1100,543676,insufficient to express level of disgust at this,0,1
1110,543686,"Revenge Disgust pathos works on and , positive economic on blue collar , and logos on the educated middle class . If to maintain what he he must build out the party in fashion ( organizationally I mean ).",0,0
1113,543689,* away in disgust *,0,1
1117,543693,disgust & ; contempt for the majority of ’ s ’ t need . His have always shown us more than the he . Hypocrisy,0,1
1123,543699,Stress can be high with the start of the holiday season . Here are some to help . wellness DO pediatrics,0,5
1128,543704,"No , the opposite of love is disgust and repulsion . Indifference is the antithesis to every emotion ( love & ; hate included ).",0,1
1135,543711,absolute disgust,0,1
1155,543731,Atrocious Abnormality Formed in Disgust 2016 drumming Guttural Heavy,0,1
1168,543744,"K64 It ' t "" all "" stem from that , men feeling more pressure and stress to provide for their or do well in school / work is not "" toxic masculinity ""/ 1",0,5
1173,543749,Keep going Martin . Your media work is one of the few available to vent anger and disgust at the total absence of government leadership and accountability .,0,0
1175,543751,"12 of Music - Piano Music for Stress Relief , Sleep Music ,... via",0,5
1194,543770,the visceral disgust I have for and my genuine lack of emotional the desire 2 have a partner,0,1
1197,543773,ultra barnes30 mad What ' s going on in here the thought of the name is giving me stress,0,0
1209,543785,Cue the dramatic groan of disgust from . “ I think I ’ d rather be in a conversation with Joker .”,0,1
1211,543787,"Chronic stress is among non - w / non - Whites before a diagnosis , but both experienced a after diagnosis & ; w / according to a study being at AHA22 & ; in .",0,5
1256,543832,First First First time palpable disgust towards the Parenthood truly is filled with some magical,0,1
1260,543836,It ’ t “ taking for ”. It is the public expectation for immediate gratification . Candidate of change are immediately . will realize this when not immediately will reap disgust and will change the public choice again,0,1
1261,543837,"Hello ! Shall I read your ? You have received Strength . I see disgust in your future . But , all will go well with your new project . Look to the , specifically , for guidance .",0,1
1265,543841,Something Out of Place : and Disgust by is a good piece for a conversation on disgust .,0,1
1274,543850,"Word of the day : Faugh 1 . An exclamation of contempt , disgust , or abhorrence . 2 . An exclamation of disgust , especially for a smell , or contempt .",0,1
1292,543868,"⠀ ⠀ ° ⠀⠀ [ Ow . Rubbing his head , now the other with a look of disgust . ] ⠀ ⠀",0,1
1299,543875,the way both of the 04z in disgust,0,1
1305,543881,"just discovered a new type that i regard with disgust , it ' s men with",0,1
1308,543884,"- if this is the barometer for stomach turning , your disgust reflex needs some calibration .",0,1
1318,543894,cake * insert discord disgust emote *,0,1
1324,543900,i will look upon you uncultured and scoff . i will feel disgust towards your lack of taste in . also the world premiere is Free and you could have a chance to play with if ur in the same region and have a switch . smile . even if ur not in the same region,0,0
1339,543915,"A . , Council President of , also voiced his disgust with the that took place on . 14 , the divisive international politics is causing in and reproach for the parade from all .",0,1
1343,543919,"The nickname like a plea for to dig claymore into the ' s flesh . would have done so if not for self - control and the fact that instinctively back ( from disgust ). "" A mindless adventure ' t call for a —",0,1
1380,543956,Stress mi left breast,0,5
1391,543967,Consistency ! Learn how to develop and that work for you in The Art of De - stress anxiety,0,2
1395,543971,Nutritionist V . J . the link between stress and hair growth,0,5
1402,543978,"According to the , stress are strongly associated with quality of life . Today ’ s is the Bad Stress Questionnaire – Brace ( - Brace ).",0,5
1427,544003,same it ’ s v stress relieving even if it me 10 to complete a new puzzle,0,5
1428,544004,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1430,544006,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1431,544007,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1432,544008,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1433,544009,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1434,544010,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1440,544016,stress - g,0,5
1462,544038,"many such as : Insomnia , Social Anxiety Disorder , Antisocial Personality Disorder , Post Traumatic Stress Disorder and Obsessive Compulsive Disorder .",0,2
1465,544041,I ’ m extremely and,0,5
1488,544064,If only my were as bare as that last picture ... this wind and rain me more than a bit out .,0,5
1509,544085,"8sue Rest , no time for stress .",0,5
1515,544091,"That was not even close to a tribute . The first thing out of your mouth is “ crumpled on the floor ” I ’ t think you could disgust me more , but I was wrong . please get him off your channel",0,1
1529,544105,Disgust is a core emotion important for understanding anxiety and depression by abuse . Learn more here : anxiety depression,0,1
1533,544109,. it ' s time to catch up with survivor and prevention ' t your scapegoat 2 Survivors4Prevention disgust - reflex is malpractice,0,1
1535,544111,Each of these have immense suffering to our young . Look at ALL of them in disgust .... And not a word from the media ..,0,1
1547,544123,the feeling of satisfaction and disgust when you find the rotten thing,0,1
1552,544128,That Ditch is your FRIEND ? [ Absolute disbelief . Disgust . Confusion . Disgust again .],0,1
1563,544139,Well we go from 4 - 2 to 2 - 4 yesterday . Disgust . collapse . collapse . Baseball is tough . THIS . BEING SOUGHT . GET .,0,1
1565,544141,"of her weight at 7st ( 110pounds , 50kg ). Meat filled her with disgust , so she either had the juice of half raw or ate a diet of milk and History",0,1
1572,544148,"Really the new emblem is a poor , crude almost repulsive copy of National Emblem . Every image disgust rather than any nationalist or patriotic .",0,1
1576,544152,Absolute utter disgust . What a disgrace . No .,0,1
1577,544153,Your brain your head in disgust .,0,1
1579,544155,* disgust *,0,1
1591,544167,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1592,544168,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1593,544169,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1594,544170,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1595,544171,"Gardening been proven to relieve stress , depression , and reduce loneliness . What ' s your idea of a perfect garden ? Comment "" This "" for Balcony garden Comment "" That "" for Garden garden gardening",0,5
1600,544176,"MORTGAGE FRAUD , DOWN Mortgage Stress ... via",0,0
1609,544185,problem - coping involve directly at the source of stress . emotion - involve to change the way that the is through such as and avoidance .,0,2
1611,544187,cannot stress how much this thread made me drool it ’ s so hot,0,5
1615,544191,stress,0,5
1624,544200,Dehydration And Back Pain water Dehydration stress on your spine . Here ' s why :,0,5
1627,544203,"is a vital element to consider when designing educational . The pace of a game should match the learning . If the game is too slow , may become and disengaged . If the game is too fast , may feel and .",0,5
1658,544234,Article of the Day : - In Need of “ Real Estate Therapy ”: 69 % of are Out by Today ’ s Market,0,5
1677,544253,"I have not made any . I have a right to contact the Attorney General as a taxpayer and US citizen . Other than that , I ’ made no . I ’ my right to freedom of speech to air my disgust with the shady business of a corporation",0,1
1686,544262,From optimism to disgust in the time it to remove a headdress via,0,1
1688,544264,"Your are so , you despicable human , that I can ’ t stand to look at them . Blocked … with extreme prejudice and disgust .",0,1
1696,544272,"Rest , , stress",0,5
1704,544280,you relieve my stress,0,5
1708,544284,"I ’ m gay and this totally disgust me , you pledge the FLAG or open your own school that ’ s not funded by my tax .",0,1
1717,544293,' s story in history will be taught with so much disgust . Man zero integrity in him .,0,1
1737,544313,"If you ’ re still at this point , you disgust me",0,1
1761,544337,Stress,0,1
1768,544344,Stress,0,1
1772,544348,Now Callipygian by The Stress of Her Regard on .,0,5
1781,544357,stress,0,5
1789,544365,"Too much thought , too much , too much stress , little or no solution what a life",0,5
1790,544366,"( acid ) Have a nice trip with Good lucid view and a quality time responsible for panic , severe pain , stress reliever , anxiety and depression nature microdose Psychology",0,2
1838,544414,Go talk to the public . The desire to vote based on turned to one of disgust and abhorrence .,0,1
1859,544435,' s disappointment and disgust : watching an match summed up in a picture,0,1
1869,544445,Spot on ! We lock ourselves at home and not even eligible for any covid This government disgust me,0,1
1880,544456,comes to mind about Statistics . The full of leftist News Media to protect and from a group that must not be and have disgust against their group .,0,1
1881,544457,Trust your gut Trust your gut Trust your gut Trust your gut Trust the disgust response we ' conditioned you to have to people Trust your gut Trust your gut,0,1
1897,544473,You can literally see the disgust on ' s face with the flag of a party pinned on his statue ' s head and Portable aka almost rubbing his on his nose . No respect or regard even for .,0,1
1908,544484,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass pay assignment . pay essay . pay history . homework . due . pay statistic . do my homework . Literature . Physics . geniuswriters061 .",0,0
1917,544493,Promise myself not to stress myself out over nothing …,0,2
1939,544515,He ' s disgusting . And the who empower him to continue this disgust me .,0,1
1944,544520,1 ) the of what later becomes known as predate the 70s . That creation story is a myth 2 ) By the 70s a majority of down in disgust on this art form so saying a select few ( 1 or 2 ) is far from hyperbole,0,1
1952,544528,The look of disgust at the sight of crimson .,0,1
1970,544546,- in disgust,0,1
1973,544549,"i see ep2 will include choosing between teenage , already feeling disgust looking at those",0,0
1980,544556,With the Buffalo quiet can ’ t be good for the or the actual morale of the other . This is tough for them on game day . I feel bad for all the except for MA . He only anger and disgust from me .,0,1
1987,544563,"If you can create a simulacrum by of fight / flight , disgust , abstract existential , , you can manipulate behavior by emotional based on bias , or .",0,1
2002,544578,/ disgust me .,0,1
2006,544582,• Foo – Dream Widow • – Immutable • – • Absent In Body – Plague God • – Wit ’ s End • The – Dawn • Vile Creature & ; Bismuth – A Hymn of Loss and Hope • – Master of Disgust 7 / 8,0,1
2014,544590,me choosing the side of delusion and I ’ m not out about the rest of the semester,0,5
2021,544597,The Stress Relief For At Exam Time health prevention,0,5
2041,544617,"4 skin , neurological ( and ) and Psoriatic Arthritis along with Pilonidal stress .. still injured day402 and after shedding my skin head to toe for 9 straight , only 15 after my second",0,5
2043,544619,on BBC6Music ' s : Stress Test,0,5
2044,544620,i ' m so for next week but i ' m not think about it for now,0,5
2054,544630,Fasting at night won ’ t put stress on a body . Extended fasting for someone dealing with adrenal would likely make them worse .,0,1
2056,544632,Bear family in estuary was of stress : COS,0,5
2057,544633,"I was once a print and broadcast journalist . I was a local radio station owner with a local talk show , and I was on 30 other around the country . I was an official . I QUIT IT ALL ! I have never been happier or more stress - free . Quit listening and reading",0,5
2063,544639,- Stress Test BBC6music,0,2
2066,544642,"I can ' t stress about no bitch , cause I ' m a timid soul",0,2
2070,544646,"stay ahead of stress and buy clothes a size smaller . trust me , being in a deficit and not being able to find clothes is the worst .",0,1
2071,544647,stress,0,5
2089,544665,Jay same . My disgust is palpable . all about it today .,0,1
2095,544671,"Publication of first - Paper We with different of disgust and found an increase of s - in saliva , especially after disease - related . publication Health",0,1
2107,544683,"Madness , the selfishness of some disgust me .",0,1
2123,544699,Many pro independence now daily express feeling disgust with the inaction of our The time come for to act in solidarity Prevent the rot of disgust becoming a wedge that eats into the movement for ScottishIndependence2023,0,1
2168,544744,Octopus you disgust me,0,1
2169,544745,The one is currently to garner sympathy and funnel disgust toward the .,0,1
2182,544758,NO ALL DISGUST ME FOR SOME REASON,0,0
2187,544763,Also ‘ Existential Disgust and the Food of the Philosopher ’ by is a very good read .,0,1
2189,544765,’ s grotesque body may be helpful to represent disgust is a material manner .,0,1
2191,544767,Military industrial complex never to shock and disgust .,0,1
2198,544774,"Last night ' s Question Time from formerly Tory South West saw the condemn tory government inaction and lack of policy on food , audience disgust with the government and the usual government and . Even Basil r4today",0,1
2202,544778,off you ’ revealed your true . Thank you for showing us your true view . You disgust me .,0,1
2203,544779,"Article Sentiment Total Score Positive = 9 , Negative = 27 , Neutral = 14 Average Emotion Score from Joy = 0 . 226 , Sadness = 0 . 254 , Fear = 0 . 077 , Anger = 0 . 072 , Disgust = 0 . 054",0,1
2211,544787,feeling this exhausted and should be illegal how do u expect me to keep moving forward,0,5
2213,544789,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework . due . pay statistic . do my homework . Literature . Physics . geniuswriters061 .",0,0
2226,544802,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework . due . pay statistic . do my homework . Literature . Physics geniuswriters061 .",0,0
2234,544810,"You will not have anyone to run these if their are so low . Education are already this field in . We cannot afford to do this job . Theres no future except debt , stress and struggling .",0,5
2248,544824,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework . due . pay statistic . do my homework . Literature Physics geniuswriters061 .",0,0
2251,544827,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework due . pay statistic do my homework Literature Physics",0,0
2260,544836,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework . due . pay statistic . do my homework Literature Physics geniuswriters061 .",0,0
2281,544857,"A person said this .. with no sarcasm and a disgustingly insensitive point of view of what oppression actually like . Look upon this "" carnivore "" with great disappointment and disgust . * Pic in case they delete it",0,1
2294,544870,stress,0,5
2304,544880,Sorry for your loss and stress . It should be for in this situation that the Memorial Society can get you significant on and cremation . for one in your state .,0,5
2314,544890,ya self over anything or anyone that is causing you stress .,0,0
2320,544896,lip back in pure disgust .,0,1
2341,544917,the new resident evil series gave me the same response as the . complete and utter disgust,0,1
2343,544919,Stress,0,1
2346,544922,"Home and is on again and , watching again . Acting is a lot about . Whatever is in the script , the actor will make a choice to add something . This tiny choice by is absolutely perfect and hysterical . His disgust with Jimmy ' s car .",0,1
2347,544923,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework . due . pay statistic do my homework Literature Physics geniuswriters061 .",0,0
2350,544926,first four ( 4 ) ... 1 . you all DISGUST me 2 . u are all GAY 3 . why do you not have travel / motion sickness 4 . keep in Mind that this is a completely Different Foreign Country . in this context you are a broke university student and is not to bring any,0,0
2357,544933,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history . homework due . pay statistic do my homework Literature Physics geniuswriters061 .",0,0
2363,544939,stress,0,5
2370,544946,Me after starting my day with 3 on an empty stomach and a Twitter doom scroll : I feel for some reason why tho,0,5
2374,544950,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass . pay assignment . pay essay . pay history homework due . pay statistic do my homework Literature Physics geniuswriters061 .",0,0
2377,544953,Please read this and see if you relate to this in anyway after the great disappointment and even disgust from our first female being stolen from us in 2016 . Or just reply to the question I in your own way .,0,1
2381,544957,"when will you replace this person ’ s ? when will you compensate them for work , stress , and emotional damage ? a $ 500 voucher for a $ 30 , 000 chair is a joke . totally unacceptable .",0,5
2395,544971,"The principal design and that spoke at a cause where I hope , though her disgust of entertainment was to them all , and at . Yours , .” “ Well , well ,” said before , expressed his , which I am much awe of your governess . Local time : 2022 / 07 / 15 01 : 04 : 03",0,1
2411,544987,"Don ' t stress about your coming , we have the best to help you out . class kicking my ass pay assignment . pay essay . pay history homework due . pay statistic do my homework Literature Physics geniuswriters061 .",0,0
2420,544996,"Disgust as political resistance , a praxis - that ’ s my next book title",0,1
2423,544999,The stress is real for this 2500 word essay,0,5
2429,545005,"At no point did he say , “… this is the situation ” & ; negotiate an interim plan . It would have saved her a lot of time , money , unnecessary additional stress , upset & ; upheaval had temporary accommodation been for her , ahead of her return this week … 5 / 6",0,0
2454,545030,"It ' s based on genetics , stress and a lot of other . I ' m guessing being Superman is a stressful job",0,5
2489,545065,I especially like the way said . Crisp diction with a generous amount of disgust .,0,1
2495,545071,like lied about : - unmarked mass of - convoy setting fire to a building and robbing a homeless shelter - experimental for being safe and effective Spare me your disgust .,0,1
2496,545072,Do you expect a news outlet that with continued employment would have enough disgust to speak out against this ?,0,1
2497,545073,like lied about : - unmarked mass of - convoy setting fire to a building and robbing a homeless shelter - experimental for being safe and effective Spare me your disgust .,0,1
2498,545074,"Single parenthood is also a potential factor that suicide among Black . Single are the least likely population to commit suicide due to them being the sole provider for their . This suicide , even in times of stress .",0,2
2501,545077,"What a day ! The combined stress of teaching from home , my own , coping with spotty rural , wondering how long this will last , and worrying about how the hell any will ever get a fair deal again …. I stand with .",0,5
2508,545084,Game way go come no go stress u,0,0
2527,545103,From optimism to disgust in the time it to remove a headdress via,0,1
2542,545118,this use to stress me the out .,0,0
2552,545128,"Whenever the brain is too loud or stress is Too Much , it ' s Screaming For Vengeance time . 45 later I ' m centered and able to do whatever I do . ( Also , "" I ' m made of metal "" is THE self - soothing mantra for anxiety , thank u Rob )",0,2
2580,545156,The out mid panic laugh is my,0,2
2593,545169,"I have a specific disgust for cautionary tales that shed a bad light on compassion , altruism , and kindness . Incantation . The chant / blessing itself is a willingness to share the curse to it .",0,1
2601,545177,who entertain other while in a relationship disgust me .,0,1
2603,545179,The self criticism and self disgust that is nasty,0,1
2604,545180,u disgust me now,0,1
2608,545184,"He ’ average 9 eye at , 5 towel face in disgust , and 3 silent during time , on per game .",0,1
2615,545191,How can anyone listen to and not feel disgust ?,0,1
2617,545193,secular shark week 24th . ecclesiastical shark week august 21st . Now is the time to choose whether you want to look upon you with favor or disgust,0,1
2621,545197,linen bath town electric smooth physical wheel line disgust wind,0,1
2625,545201,used to think of him with heart now i think of him w disgust,0,1
2626,545202,made my stomach churn in disgust,0,1
2654,545230,pro rape disgust again,0,1
2679,545255,Don ’ t worry about anything don ’ t stress anything just focus of perfecting your craft day in and day out .,0,2
2680,545256,"I can ' t stress charge for strategy enough . I ' m ex – marketing agency , and strategy work was the most expensive work we did !",0,0
2708,545284,You ’ re . Stress for you .,0,5
2713,545289,na stress and l might do crazy Action,0,0
2716,545292,To pay for my store rent,0,0
2720,545296,unfollowing ********* ers for my mental health ( even tho they ’ re not they stress me out ),0,5
2727,545303,They ' re both hurting because of a misunderstanding .. I ' m stress with other people relationship . LoveinTheAirEP12,0,5
2730,545306,I ’ never like this . If you ’ re wrong i ’ m tell you you ’ re wrong . This is for constant stress,0,5
2735,545311,"[ MENTAL HEALTH ] Youth Lab ’ s Psychology First Aid young people to join weekly therapy sessions with trained , who will equip them on how to cope with stress and anxiety : advocacy",0,2
2736,545312,not alone on the whole stress eating,0,5
2738,545314,"Dear ( especially men ), please don ' t schedule early morning . It a lot of stress on with .",0,5
2751,545327,che on Brazil can kill u of stress,0,0
2757,545333,"Stress can cause serious health . Manage your stress by seeing a therapist , meditating , becoming active or starting a hobby . If you ’ re in crisis , contact ' s @ 1 - 800 - 662 - HELP",0,5
